theta_0,theta_1,itnr
5.8391350515463465,4.593041133362829,3750
5.8391350515463465,4.593041133362829,3751
5.8391350515463465,4.593041133362829,3752
5.8391350515463465,4.593041133362829,3753
5.8391350515463465,4.593041133362829,3754
5.8391350515463465,4.593041133362829,3755
5.8391350515463465,4.593041133362829,3756
5.8391350515463465,4.593041133362829,3757
5.8391350515463465,4.593041133362829,3758
5.8391350515463465,4.593041133362829,3759
5.8391350515463465,4.593041133362829,3760
5.8391350515463465,4.593041133362829,3761
5.8391350515463465,4.593041133362829,3762
5.8391350515463465,4.593041133362829,3763
5.8391350515463465,4.593041133362829,3764
5.8391350515463465,4.593041133362829,3765
5.8391350515463465,4.593041133362829,3766
5.8391350515463465,4.593041133362829,3767
5.8391350515463465,4.593041133362829,3768
5.8391350515463465,4.593041133362829,3769
5.8391350515463465,4.593041133362829,3770
5.8391350515463465,4.593041133362829,3771
5.8391350515463465,4.593041133362829,3772
5.8391350515463465,4.593041133362829,3773
5.8391350515463465,4.593041133362829,3774
5.8391350515463465,4.593041133362829,3775
5.8391350515463465,4.593041133362829,3776
5.8391350515463465,4.593041133362829,3777
5.8391350515463465,4.593041133362829,3778
5.8391350515463465,4.593041133362829,3779
5.8391350515463465,4.593041133362829,3780
5.8391350515463465,4.593041133362829,3781
5.8391350515463465,4.593041133362829,3782
5.8391350515463465,4.593041133362829,3783
5.8391350515463465,4.593041133362829,3784
5.8391350515463465,4.593041133362829,3785
5.8391350515463465,4.593041133362829,3786
5.8391350515463465,4.593041133362829,3787
5.8391350515463465,4.593041133362829,3788
5.8391350515463465,4.593041133362829,3789
5.8391350515463465,4.593041133362829,3790
5.8391350515463465,4.593041133362829,3791
5.8391350515463465,4.593041133362829,3792
5.8391350515463465,4.593041133362829,3793
5.8391350515463465,4.593041133362829,3794
5.8391350515463465,4.593041133362829,3795
5.8391350515463465,4.593041133362829,3796
5.8391350515463465,4.593041133362829,3797
5.8391350515463465,4.593041133362829,3798
5.8391350515463465,4.593041133362829,3799
5.8391350515463465,4.593041133362829,3800
5.8391350515463465,4.593041133362829,3801
5.8391350515463465,4.593041133362829,3802
5.8391350515463465,4.593041133362829,3803
5.8391350515463465,4.593041133362829,3804
5.8391350515463465,4.593041133362829,3805
5.8391350515463465,4.593041133362829,3806
5.8391350515463465,4.593041133362829,3807
5.8391350515463465,4.593041133362829,3808
5.8391350515463465,4.593041133362829,3809
5.8391350515463465,4.593041133362829,3810
5.8391350515463465,4.593041133362829,3811
5.8391350515463465,4.593041133362829,3812
5.8391350515463465,4.593041133362829,3813
5.8391350515463465,4.593041133362829,3814
5.8391350515463465,4.593041133362829,3815
5.8391350515463465,4.593041133362829,3816
5.8391350515463465,4.593041133362829,3817
5.8391350515463465,4.593041133362829,3818
5.8391350515463465,4.593041133362829,3819
5.8391350515463465,4.593041133362829,3820
5.8391350515463465,4.593041133362829,3821
5.8391350515463465,4.593041133362829,3822
5.8391350515463465,4.593041133362829,3823
5.8391350515463465,4.593041133362829,3824
5.8391350515463465,4.593041133362829,3825
5.8391350515463465,4.593041133362829,3826
5.8391350515463465,4.593041133362829,3827
5.8391350515463465,4.593041133362829,3828
5.8391350515463465,4.593041133362829,3829
5.8391350515463465,4.593041133362829,3830
5.8391350515463465,4.593041133362829,3831
5.8391350515463465,4.593041133362829,3832
5.8391350515463465,4.593041133362829,3833
5.8391350515463465,4.593041133362829,3834
5.8391350515463465,4.593041133362829,3835
5.8391350515463465,4.593041133362829,3836
5.8391350515463465,4.593041133362829,3837
5.8391350515463465,4.593041133362829,3838
5.8391350515463465,4.593041133362829,3839
5.8391350515463465,4.593041133362829,3840
5.8391350515463465,4.593041133362829,3841
5.8391350515463465,4.593041133362829,3842
5.8391350515463465,4.593041133362829,3843
5.8391350515463465,4.593041133362829,3844
5.8391350515463465,4.593041133362829,3845
5.8391350515463465,4.593041133362829,3846
5.8391350515463465,4.593041133362829,3847
5.8391350515463465,4.593041133362829,3848
5.8391350515463465,4.593041133362829,3849
5.8391350515463465,4.593041133362829,3850
5.8391350515463465,4.593041133362829,3851
5.8391350515463465,4.593041133362829,3852
5.8391350515463465,4.593041133362829,3853
5.8391350515463465,4.593041133362829,3854
5.8391350515463465,4.593041133362829,3855
5.8391350515463465,4.593041133362829,3856
5.8391350515463465,4.593041133362829,3857
5.8391350515463465,4.593041133362829,3858
5.8391350515463465,4.593041133362829,3859
5.8391350515463465,4.593041133362829,3860
5.8391350515463465,4.593041133362829,3861
5.8391350515463465,4.593041133362829,3862
5.8391350515463465,4.593041133362829,3863
5.8391350515463465,4.593041133362829,3864
5.8391350515463465,4.593041133362829,3865
5.8391350515463465,4.593041133362829,3866
5.8391350515463465,4.593041133362829,3867
5.8391350515463465,4.593041133362829,3868
5.8391350515463465,4.593041133362829,3869
5.8391350515463465,4.593041133362829,3870
5.8391350515463465,4.593041133362829,3871
5.8391350515463465,4.593041133362829,3872
5.8391350515463465,4.593041133362829,3873
5.8391350515463465,4.593041133362829,3874
5.8391350515463465,4.593041133362829,3875
5.8391350515463465,4.593041133362829,3876
5.8391350515463465,4.593041133362829,3877
5.8391350515463465,4.593041133362829,3878
5.8391350515463465,4.593041133362829,3879
5.8391350515463465,4.593041133362829,3880
5.8391350515463465,4.593041133362829,3881
5.8391350515463465,4.593041133362829,3882
5.8391350515463465,4.593041133362829,3883
5.8391350515463465,4.593041133362829,3884
5.8391350515463465,4.593041133362829,3885
5.8391350515463465,4.593041133362829,3886
5.8391350515463465,4.593041133362829,3887
5.8391350515463465,4.593041133362829,3888
5.8391350515463465,4.593041133362829,3889
5.8391350515463465,4.593041133362829,3890
5.8391350515463465,4.593041133362829,3891
5.8391350515463465,4.593041133362829,3892
5.8391350515463465,4.593041133362829,3893
5.8391350515463465,4.593041133362829,3894
5.8391350515463465,4.593041133362829,3895
5.8391350515463465,4.593041133362829,3896
5.8391350515463465,4.593041133362829,3897
5.8391350515463465,4.593041133362829,3898
5.8391350515463465,4.593041133362829,3899
5.8391350515463465,4.593041133362829,3900
5.8391350515463465,4.593041133362829,3901
5.8391350515463465,4.593041133362829,3902
5.8391350515463465,4.593041133362829,3903
5.8391350515463465,4.593041133362829,3904
5.8391350515463465,4.593041133362829,3905
5.8391350515463465,4.593041133362829,3906
5.8391350515463465,4.593041133362829,3907
5.8391350515463465,4.593041133362829,3908
5.8391350515463465,4.593041133362829,3909
5.8391350515463465,4.593041133362829,3910
5.8391350515463465,4.593041133362829,3911
5.8391350515463465,4.593041133362829,3912
5.8391350515463465,4.593041133362829,3913
5.8391350515463465,4.593041133362829,3914
5.8391350515463465,4.593041133362829,3915
5.8391350515463465,4.593041133362829,3916
5.8391350515463465,4.593041133362829,3917
5.8391350515463465,4.593041133362829,3918
5.8391350515463465,4.593041133362829,3919
5.8391350515463465,4.593041133362829,3920
5.8391350515463465,4.593041133362829,3921
5.8391350515463465,4.593041133362829,3922
5.8391350515463465,4.593041133362829,3923
5.8391350515463465,4.593041133362829,3924
5.8391350515463465,4.593041133362829,3925
5.8391350515463465,4.593041133362829,3926
5.8391350515463465,4.593041133362829,3927
5.8391350515463465,4.593041133362829,3928
5.8391350515463465,4.593041133362829,3929
5.8391350515463465,4.593041133362829,3930
5.8391350515463465,4.593041133362829,3931
5.8391350515463465,4.593041133362829,3932
5.8391350515463465,4.593041133362829,3933
5.8391350515463465,4.593041133362829,3934
5.8391350515463465,4.593041133362829,3935
5.8391350515463465,4.593041133362829,3936
5.8391350515463465,4.593041133362829,3937
5.8391350515463465,4.593041133362829,3938
5.8391350515463465,4.593041133362829,3939
5.8391350515463465,4.593041133362829,3940
5.8391350515463465,4.593041133362829,3941
5.8391350515463465,4.593041133362829,3942
5.8391350515463465,4.593041133362829,3943
5.8391350515463465,4.593041133362829,3944
5.8391350515463465,4.593041133362829,3945
5.8391350515463465,4.593041133362829,3946
5.8391350515463465,4.593041133362829,3947
5.8391350515463465,4.593041133362829,3948
5.8391350515463465,4.593041133362829,3949
5.8391350515463465,4.593041133362829,3950
5.8391350515463465,4.593041133362829,3951
5.8391350515463465,4.593041133362829,3952
5.8391350515463465,4.593041133362829,3953
5.8391350515463465,4.593041133362829,3954
5.8391350515463465,4.593041133362829,3955
5.8391350515463465,4.593041133362829,3956
5.8391350515463465,4.593041133362829,3957
5.8391350515463465,4.593041133362829,3958
5.8391350515463465,4.593041133362829,3959
5.8391350515463465,4.593041133362829,3960
5.8391350515463465,4.593041133362829,3961
5.8391350515463465,4.593041133362829,3962
5.8391350515463465,4.593041133362829,3963
5.8391350515463465,4.593041133362829,3964
5.8391350515463465,4.593041133362829,3965
5.8391350515463465,4.593041133362829,3966
5.8391350515463465,4.593041133362829,3967
5.8391350515463465,4.593041133362829,3968
5.8391350515463465,4.593041133362829,3969
5.8391350515463465,4.593041133362829,3970
5.8391350515463465,4.593041133362829,3971
5.8391350515463465,4.593041133362829,3972
5.8391350515463465,4.593041133362829,3973
5.8391350515463465,4.593041133362829,3974
5.8391350515463465,4.593041133362829,3975
5.8391350515463465,4.593041133362829,3976
5.8391350515463465,4.593041133362829,3977
5.8391350515463465,4.593041133362829,3978
5.8391350515463465,4.593041133362829,3979
5.8391350515463465,4.593041133362829,3980
5.8391350515463465,4.593041133362829,3981
5.8391350515463465,4.593041133362829,3982
5.8391350515463465,4.593041133362829,3983
5.8391350515463465,4.593041133362829,3984
5.8391350515463465,4.593041133362829,3985
5.8391350515463465,4.593041133362829,3986
5.8391350515463465,4.593041133362829,3987
5.8391350515463465,4.593041133362829,3988
5.8391350515463465,4.593041133362829,3989
5.8391350515463465,4.593041133362829,3990
5.8391350515463465,4.593041133362829,3991
5.8391350515463465,4.593041133362829,3992
5.8391350515463465,4.593041133362829,3993
5.8391350515463465,4.593041133362829,3994
5.8391350515463465,4.593041133362829,3995
5.8391350515463465,4.593041133362829,3996
5.8391350515463465,4.593041133362829,3997
5.8391350515463465,4.593041133362829,3998
5.8391350515463465,4.593041133362829,3999
5.8391350515463465,4.593041133362829,4000
5.8391350515463465,4.593041133362829,4001
5.8391350515463465,4.593041133362829,4002
5.8391350515463465,4.593041133362829,4003
5.8391350515463465,4.593041133362829,4004
5.8391350515463465,4.593041133362829,4005
5.8391350515463465,4.593041133362829,4006
5.8391350515463465,4.593041133362829,4007
5.8391350515463465,4.593041133362829,4008
5.8391350515463465,4.593041133362829,4009
5.8391350515463465,4.593041133362829,4010
5.8391350515463465,4.593041133362829,4011
5.8391350515463465,4.593041133362829,4012
5.8391350515463465,4.593041133362829,4013
5.8391350515463465,4.593041133362829,4014
5.8391350515463465,4.593041133362829,4015
5.8391350515463465,4.593041133362829,4016
5.8391350515463465,4.593041133362829,4017
5.8391350515463465,4.593041133362829,4018
5.8391350515463465,4.593041133362829,4019
5.8391350515463465,4.593041133362829,4020
5.8391350515463465,4.593041133362829,4021
5.8391350515463465,4.593041133362829,4022
5.8391350515463465,4.593041133362829,4023
5.8391350515463465,4.593041133362829,4024
5.8391350515463465,4.593041133362829,4025
5.8391350515463465,4.593041133362829,4026
5.8391350515463465,4.593041133362829,4027
5.8391350515463465,4.593041133362829,4028
5.8391350515463465,4.593041133362829,4029
5.8391350515463465,4.593041133362829,4030
5.8391350515463465,4.593041133362829,4031
5.8391350515463465,4.593041133362829,4032
5.8391350515463465,4.593041133362829,4033
5.8391350515463465,4.593041133362829,4034
5.8391350515463465,4.593041133362829,4035
5.8391350515463465,4.593041133362829,4036
5.8391350515463465,4.593041133362829,4037
5.8391350515463465,4.593041133362829,4038
5.8391350515463465,4.593041133362829,4039
5.8391350515463465,4.593041133362829,4040
5.8391350515463465,4.593041133362829,4041
5.8391350515463465,4.593041133362829,4042
5.8391350515463465,4.593041133362829,4043
5.8391350515463465,4.593041133362829,4044
5.8391350515463465,4.593041133362829,4045
5.8391350515463465,4.593041133362829,4046
5.8391350515463465,4.593041133362829,4047
5.8391350515463465,4.593041133362829,4048
5.8391350515463465,4.593041133362829,4049
5.8391350515463465,4.593041133362829,4050
5.8391350515463465,4.593041133362829,4051
5.8391350515463465,4.593041133362829,4052
5.8391350515463465,4.593041133362829,4053
5.8391350515463465,4.593041133362829,4054
5.8391350515463465,4.593041133362829,4055
5.8391350515463465,4.593041133362829,4056
5.8391350515463465,4.593041133362829,4057
5.8391350515463465,4.593041133362829,4058
5.8391350515463465,4.593041133362829,4059
5.8391350515463465,4.593041133362829,4060
5.8391350515463465,4.593041133362829,4061
5.8391350515463465,4.593041133362829,4062
5.8391350515463465,4.593041133362829,4063
5.8391350515463465,4.593041133362829,4064
5.8391350515463465,4.593041133362829,4065
5.8391350515463465,4.593041133362829,4066
5.8391350515463465,4.593041133362829,4067
5.8391350515463465,4.593041133362829,4068
5.8391350515463465,4.593041133362829,4069
5.8391350515463465,4.593041133362829,4070
5.8391350515463465,4.593041133362829,4071
5.8391350515463465,4.593041133362829,4072
5.8391350515463465,4.593041133362829,4073
5.8391350515463465,4.593041133362829,4074
5.8391350515463465,4.593041133362829,4075
5.8391350515463465,4.593041133362829,4076
5.8391350515463465,4.593041133362829,4077
5.8391350515463465,4.593041133362829,4078
5.8391350515463465,4.593041133362829,4079
5.8391350515463465,4.593041133362829,4080
5.8391350515463465,4.593041133362829,4081
5.8391350515463465,4.593041133362829,4082
5.8391350515463465,4.593041133362829,4083
5.8391350515463465,4.593041133362829,4084
5.8391350515463465,4.593041133362829,4085
5.8391350515463465,4.593041133362829,4086
5.8391350515463465,4.593041133362829,4087
5.8391350515463465,4.593041133362829,4088
5.8391350515463465,4.593041133362829,4089
5.8391350515463465,4.593041133362829,4090
5.8391350515463465,4.593041133362829,4091
5.8391350515463465,4.593041133362829,4092
5.8391350515463465,4.593041133362829,4093
5.8391350515463465,4.593041133362829,4094
5.8391350515463465,4.593041133362829,4095
5.8391350515463465,4.593041133362829,4096
5.8391350515463465,4.593041133362829,4097
5.8391350515463465,4.593041133362829,4098
5.8391350515463465,4.593041133362829,4099
5.8391350515463465,4.593041133362829,4100
5.8391350515463465,4.593041133362829,4101
5.8391350515463465,4.593041133362829,4102
5.8391350515463465,4.593041133362829,4103
5.8391350515463465,4.593041133362829,4104
5.8391350515463465,4.593041133362829,4105
5.8391350515463465,4.593041133362829,4106
5.8391350515463465,4.593041133362829,4107
5.8391350515463465,4.593041133362829,4108
5.8391350515463465,4.593041133362829,4109
5.8391350515463465,4.593041133362829,4110
5.8391350515463465,4.593041133362829,4111
5.8391350515463465,4.593041133362829,4112
5.8391350515463465,4.593041133362829,4113
5.8391350515463465,4.593041133362829,4114
5.8391350515463465,4.593041133362829,4115
5.8391350515463465,4.593041133362829,4116
5.8391350515463465,4.593041133362829,4117
5.8391350515463465,4.593041133362829,4118
5.8391350515463465,4.593041133362829,4119
